Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
15-54-54.508,49666, -3.645, -0.027, 1.054, 3.05, 0.92, 165.28, 34.725, -10.225, -43.308, -14.40, -2.30, -21.14, 0.975, -0.127, 0.003, -0.184
15-54-54.510,49669, -3.349, -0.128, 1.057, 3.39, 0.94, 193.80, 34.725, -10.225, -43.308, -14.41, -2.18, -20.67, 0.975, -0.127, 0.004, -0.180
15-54-54.515,49671, -2.943, -0.216, 1.008, 3.77, 1.15, 219.13, 34.583, -12.750, -42.833, -14.42, -2.04, -20.14, 0.976, -0.127, 0.005, -0.176
15-54-54.517,49674, -2.340, -0.303, 0.946, 4.25, 1.20, 240.19, 34.583, -12.750, -42.833, -14.43, -1.89, -19.56, 0.977, -0.127, 0.005, -0.171
15-54-54.519,49677, -1.853, -0.412, 1.058, 4.64, 0.95, 257.01, 34.583, -12.750, -42.833, -14.42, -1.51, -18.94, 0.978, -0.126, 0.008, -0.165
15-54-54.521,49679, -1.636, -0.377, 0.986, 4.83, 0.36, 269.92, 34.583, -12.750, -42.833, -14.43, -1.34, -18.28, 0.979, -0.126, 0.008, -0.159
15-54-54.523,49682, -1.161, -0.368, 1.098, 4.81, -0.34, 279.04, 34.125, -14.892, -42.100, -14.43, -1.17, -17.61, 0.980, -0.126, 0.009, -0.153
15-54-54.525,49684, -1.080, -0.373, 0.908, 4.47, -1.15, 284.55, 34.125, -14.892, -42.100, -14.43, -0.99, -16.92, 0.981, -0.125, 0.010, -0.147
15-54-54.527,49687, -0.806, -0.447, 1.103, 4.06, -1.59, 287.54, 34.125, -14.892, -42.100, -14.44, -0.62, -16.22, 0.982, -0.125, 0.012, -0.141
15-54-54.530,49689, -0.689, -0.453, 0.972, 3.58, -1.95, 289.26, 34.125, -14.892, -42.100, -14.43, -0.44, -15.52, 0.983, -0.125, 0.013, -0.134
15-54-54.534,49692, -0.277, -0.505, 1.044, 3.34, -1.90, 290.36, 32.792, -18.083, -40.583, -14.43, -0.26, -14.81, 0.984, -0.125, 0.014, -0.128
15-54-54.536,49694, -0.202, -0.518, 1.056, 3.47, -1.71, 290.55, 32.792, -18.083, -40.583, -14.42, -0.09, -14.11, 0.985, -0.125, 0.015, -0.122
15-54-54.537,49697, -0.107, -0.453, 1.038, 4.01, -1.47, 289.56, 32.792, -18.083, -40.583, -14.43, 0.23, -13.41, 0.985, -0.125, 0.017, -0.116
15-54-54.539,49699, 0.086, -0.462, 1.033, 4.61, -1.41, 287.36, 32.792, -18.083, -40.583, -14.42, 0.41, -12.71, 0.986, -0.124, 0.017, -0.109
15-54-54.541,49702, 0.184, -0.499, 0.991, 5.20, -1.34, 284.66, 31.125, -21.725, -39.267, -14.40, 0.58, -12.02, 0.987, -0.124, 0.018, -0.103
15-54-54.547,49704, 0.358, -0.471, 0.955, 5.55, -1.39, 282.09, 31.125, -21.725, -39.267, -14.38, 0.75, -11.34, 0.987, -0.124, 0.019, -0.097
15-54-54.549,49707, 0.623, -0.575, 0.978, 5.60, -1.51, 280.19, 31.125, -21.725, -39.267, -14.39, 0.95, -10.66, 0.988, -0.124, 0.020, -0.091
15-54-54.552,49709, 0.900, -0.447, 1.013, 5.41, -1.87, 278.60, 31.125, -21.725, -39.267, -14.37, 1.11, -9.98, 0.988, -0.124, 0.020, -0.085
15-54-54.554,49712, 1.237, -0.285, 1.053, 5.33, -2.10, 276.58, 28.308, -24.517, -38.500, -14.34, 1.28, -9.31, 0.989, -0.123, 0.021, -0.079
15-54-54.556,49714, 1.482, -0.448, 1.146, 5.68, -2.22, 272.91, 28.308, -24.517, -38.500, -14.31, 1.44, -8.65, 0.989, -0.123, 0.022, -0.073
15-54-54.558,49717, 1.482, -0.161, 1.326, 5.71, -2.38, 268.13, 28.308, -24.517, -38.500, -14.32, 1.50, -8.00, 0.990, -0.123, 0.022, -0.068
15-54-54.560,49719, 1.586, -0.335, 0.753, 5.38, -2.55, 263.30, 28.308, -24.517, -38.500, -14.29, 1.66, -7.36, 0.990, -0.123, 0.022, -0.062
15-54-54.564,49722, 1.786, -0.336, 1.060, 4.33, -2.59, 260.86, 24.642, -26.750, -37.183, -14.26, 1.81, -6.72, 0.991, -0.123, 0.023, -0.056
15-54-54.566,49724, 2.678, -0.450, 0.951, 3.61, -2.16, 261.41, 24.642, -26.750, -37.183, -14.23, 1.97, -6.09, 0.991, -0.123, 0.024, -0.051
15-54-54.568,49727, 3.116, -0.518, 0.996, 3.33, -1.38, 264.41, 24.642, -26.750, -37.183, -14.21, 1.95, -5.45, 0.991, -0.123, 0.023, -0.045
15-54-54.571,49729, 3.566, -0.591, 0.975, 3.66, -0.42, 267.60, 24.642, -26.750, -37.183, -14.17, 2.11, -4.80, 0.991, -0.122, 0.023, -0.039
15-54-54.573,49732, 4.017, -0.616, 0.992, 4.15, 0.43, 268.46, 21.958, -27.350, -37.350, -14.14, 2.28, -4.15, 0.992, -0.122, 0.024, -0.033
15-54-54.577,49734, 5.126, -0.853, 1.027, 4.44, 0.87, 265.28, 21.958, -27.350, -37.350, -14.10, 2.44, -3.50, 0.992, -0.122, 0.025, -0.028
15-54-54.579,49737, 5.809, -0.851, 1.016, 4.76, 0.65, 257.01, 21.958, -27.350, -37.350, -14.08, 2.39, -2.88, 0.992, -0.122, 0.024, -0.022
15-54-54.580,49739, 6.019, -0.800, 0.660, 5.04, -0.22, 243.05, 21.958, -27.350, -37.350, -14.04, 2.54, -2.29, 0.992, -0.122, 0.024, -0.017
15-54-54.583,49741, 8.136, -0.790, 0.579, 5.06, -1.43, 224.32, 19.183, -27.892, -37.017, -14.01, 2.67, -1.74, 0.992, -0.122, 0.025, -0.012
15-54-54.585,49744, 8.136, -1.385, 0.867, 4.69, -2.76, 203.08, 19.183, -27.892, -37.017, -13.97, 2.79, -1.25, 0.992, -0.121, 0.025, -0.008
15-54-54.587,49746, 8.133, -2.154, 0.916, 3.96, -3.34, 180.74, 19.183, -27.892, -37.017, -13.96, 2.67, -0.81, 0.992, -0.121, 0.024, -0.004
15-54-54.590,49749, 7.769, -2.927, 0.976, 3.14, -3.00, 153.02, 19.183, -27.892, -37.017, -13.94, 2.75, -0.44, 0.992, -0.121, 0.024, -0.001
15-54-54.593,49751, 1.129, -0.031, 1.095, 2.70, -1.58, 114.41, 17.208, -28.100, -36.975, -13.92, 2.82, -0.16, 0.992, -0.121, 0.025, 0.002
15-54-54.596,49754, 1.576, 0.260, 1.004, 2.76, -0.44, 68.21, 17.208, -28.100, -36.975, -13.90, 2.86, 0.01, 0.992, -0.121, 0.025, 0.003
15-54-54.598,49756, 1.946, 0.074, 0.989, 2.84, -0.23, 26.41, 17.208, -28.100, -36.975, -13.93, 2.66, 0.07, 0.992, -0.121, 0.023, 0.003
15-54-54.601,49759, 3.129, -0.298, 0.981, 1.72, -1.05, 0.77, 17.208, -28.100, -36.975, -13.93, 2.66, 0.07, 0.992, -0.121, 0.023, 0.003
15-54-54.602,49761, 3.918, -0.373, 0.867, -0.16, -2.29, -7.73, 16.392, -27.792, -37.183, -13.93, 2.65, 0.06, 0.992, -0.121, 0.023, 0.003
15-54-54.604,49764, 4.354, -0.422, 1.048, -1.49, -3.51, -4.80, 16.392, -27.792, -37.183, -13.93, 2.64, 0.05, 0.992, -0.121, 0.023, 0.003
15-54-54.608,49766, 4.980, -0.372, 0.818, -1.58, -4.57, 2.30, 16.392, -27.792, -37.183, -13.91, 2.42, 0.06, 0.992, -0.121, 0.021, 0.003
15-54-54.611,49769, 5.213, -1.213, 0.804, -1.19, -4.46, 7.26, 16.392, -27.792, -37.183, -13.91, 2.42, 0.08, 0.992, -0.121, 0.021, 0.003
15-54-54.613,49771, 4.939, -1.354, 1.523, -0.82, -2.69, 5.55, 16.142, -28.767, -36.792, -13.92, 2.41, 0.09, 0.992, -0.121, 0.021, 0.003
15-54-54.615,49774, 6.281, -1.163, 0.143, -0.75, -0.58, -5.95, 16.142, -28.767, -36.792, -13.92, 2.41, 0.08, 0.992, -0.121, 0.021, 0.003
15-54-54.616,49776, 4.772, -1.390, 1.458, -0.98, 1.51, -29.08, 16.142, -28.767, -36.792, -13.94, 2.18, 0.00, 0.992, -0.121, 0.019, 0.002
15-54-54.620,49779, 5.516, -1.427, 0.487, -0.91, 1.99, -62.31, 16.142, -28.767, -36.792, -13.95, 2.14, -0.15, 0.992, -0.121, 0.019, 0.001
15-54-54.624,49781, 5.012, -1.587, 0.726, -1.49, 2.08, -102.08, 16.542, -29.017, -37.017, -13.96, 2.09, -0.40, 0.992, -0.121, 0.019, -0.001
15-54-54.626,49784, 3.899, -1.509, 1.173, -2.45, 1.80, -143.15, 16.542, -29.017, -37.017, -13.98, 2.01, -0.75, 0.992, -0.122, 0.018, -0.004
15-54-54.628,49786, 4.003, -1.388, 0.811, -3.87, 1.95, -182.25, 16.542, -29.017, -37.017, -14.05, 1.69, -1.19, 0.992, -0.122, 0.016, -0.009
15-54-54.630,49789, 2.964, -1.221, 1.129, -4.67, 2.57, -217.62, 16.542, -29.017, -37.017, -14.07, 1.56, -1.72, 0.992, -0.122, 0.015, -0.013
15-54-54.632,49792, 2.153, -1.377, 1.098, -4.34, 3.22, -248.15, 18.142, -29.583, -36.875, -14.10, 1.42, -2.32, 0.992, -0.122, 0.015, -0.019
15-54-54.636,49794, 4.024, -0.271, -1.458, -2.09, 4.93, -271.54, 18.142, -29.583, -36.875, -14.12, 1.26, -2.99, 0.992, -0.123, 0.014, -0.024
15-54-54.638,49797, 1.664, -1.696, 2.107, -2.43, 4.81, -288.73, 18.142, -29.583, -36.875, -14.20, 0.90, -3.69, 0.992, -0.123, 0.012, -0.031
15-54-54.640,49799, 1.229, -0.862, 1.689, -3.34, 5.72, -301.88, 18.142, -29.583, -36.875, -14.21, 0.72, -4.42, 0.992, -0.123, 0.011, -0.038
15-54-54.645,49802, 1.415, -1.332, 1.929, -7.32, 4.08, -315.09, 20.975, -29.183, -36.875, -14.24, 0.54, -5.19, 0.991, -0.124, 0.010, -0.044
15-54-54.646,49804, 1.212, -1.175, 1.016, -9.52, 3.72, -329.04, 20.975, -29.183, -36.875, -14.27, 0.35, -5.99, 0.991, -0.124, 0.009, -0.051
15-54-54.648,49807, 0.962, -1.181, 0.883, -11.01, 1.95, -342.44, 20.975, -29.183, -36.875, -14.37, -0.05, -6.82, 0.990, -0.125, 0.007, -0.059
15-54-54.650,49809, 0.514, -1.054, 1.006, -10.64, 1.62, -353.09, 20.975, -29.183, -36.875, -14.39, -0.27, -7.68, 0.990, -0.125, 0.006, -0.067
15-54-54.654,49812, -0.074, -0.904, 1.073, -9.27, 1.75, -359.10, 24.892, -27.833, -37.392, -14.41, -0.48, -8.55, 0.989, -0.125, 0.005, -0.074
15-54-54.656,49814, -0.287, -0.848, 1.012, -8.06, 1.87, -360.26, 24.892, -27.833, -37.392, -14.42, -0.70, -9.42, 0.989, -0.126, 0.004, -0.082
15-54-54.658,49817, -0.539, -0.803, 1.063, -7.08, 1.86, -357.57, 24.892, -27.833, -37.392, -14.52, -1.04, -10.29, 0.988, -0.127, 0.002, -0.090
15-54-54.660,49819, -1.018, -0.820, 1.037, -6.14, 1.65, -352.32, 24.892, -27.833, -37.392, -14.52, -1.25, -11.14, 0.987, -0.127, 0.001, -0.098
15-54-54.662,49822, -1.231, -0.701, 1.030, -5.19, 1.56, -345.77, 28.875, -24.558, -38.350, -14.51, -1.47, -11.98, 0.986, -0.127, 0.001, -0.105
15-54-54.666,49824, -1.338, -0.750, 0.994, -4.36, 1.53, -338.92, 28.875, -24.558, -38.350, -14.50, -1.68, -12.80, 0.986, -0.127, 0.000, -0.112
15-54-54.668,49827, -1.610, -0.642, 1.045, -3.78, 1.80, -331.95, 28.875, -24.558, -38.350, -14.57, -1.80, -13.60, 0.985, -0.128, 0.000, -0.119
15-54-54.670,49829, -1.834, -0.578, 1.050, -3.55, 1.84, -324.60, 28.875, -24.558, -38.350, -14.55, -2.00, -14.39, 0.984, -0.128, -0.001, -0.126
15-54-54.674,49832, -1.989, -0.460, 0.974, -3.69, 1.81, -316.65, 31.308, -21.125, -39.792, -14.53, -2.19, -15.16, 0.983, -0.128, -0.002, -0.133
15-54-54.676,49834, -2.103, -0.494, 1.003, -4.13, 1.54, -307.83, 31.308, -21.125, -39.792, -14.51, -2.38, -15.90, 0.982, -0.128, -0.003, -0.140
15-54-54.678,49837, -2.285, -0.427, 0.970, -4.57, 1.02, -298.35, 31.308, -21.125, -39.792, -14.54, -2.39, -16.63, 0.981, -0.128, -0.002, -0.146
15-54-54.680,49839, -2.513, -0.406, 1.096, -4.95, 0.26, -288.13, 31.308, -21.125, -39.792, -14.52, -2.57, -17.32, 0.980, -0.128, -0.003, -0.152
15-54-54.684,49842, -2.593, -0.400, 1.005, -5.14, -0.45, -277.54, 33.350, -17.500, -41.058, -14.51, -2.75, -18.00, 0.979, -0.128, -0.004, -0.158
15-54-54.686,49844, -3.047, -0.434, 1.030, -4.96, -0.73, -266.96, 33.350, -17.500, -41.058, -14.49, -2.91, -18.64, 0.978, -0.128, -0.004, -0.164
15-54-54.688,49847, -3.185, -0.455, 1.067, -4.60, -0.71, -256.43, 33.350, -17.500, -41.058, -14.48, -2.87, -19.26, 0.977, -0.128, -0.003, -0.169
15-54-54.690,49849, -3.410, -0.340, 1.041, -4.18, -0.69, -245.84, 33.350, -17.500, -41.058, -14.46, -3.03, -19.86, 0.976, -0.128, -0.004, -0.174
15-54-54.694,49852, -3.784, -0.170, 1.098, -3.88, -0.91, -235.01, 34.000, -14.017, -42.433, -14.44, -3.18, -20.43, 0.975, -0.129, -0.005, -0.179
15-54-54.696,49854, -4.294, -0.238, 1.060, -3.64, -1.26, -223.63, 34.000, -14.017, -42.433, -14.42, -3.32, -20.97, 0.974, -0.129, -0.005, -0.184
15-54-54.698,49857, -4.475, -0.207, 1.085, -3.32, -1.49, -210.54, 34.000, -14.017, -42.433, -14.41, -3.25, -21.48, 0.974, -0.128, -0.004, -0.188
15-54-54.700,49859, -4.724, -0.138, 1.066, -2.93, -1.55, -194.69, 34.000, -14.017, -42.433, -14.39, -3.37, -21.95, 0.973, -0.128, -0.005, -0.192
15-54-54.704,49862, -4.973, -0.078, 1.078, -2.47, -1.50, -176.09, 34.083, -10.392, -43.500, -14.37, -3.48, -22.37, 0.972, -0.128, -0.005, -0.196
15-54-54.706,49864, -5.166, -0.054, 1.103, -1.93, -1.39, -155.77, 34.083, -10.392, -43.500, -14.35, -3.58, -22.75, 0.971, -0.129, -0.006, -0.199
15-54-54.708,49867, -5.292, 0.008, 1.078, -1.39, -1.22, -134.90, 34.083, -10.392, -43.500, -14.33, -3.45, -23.08, 0.971, -0.128, -0.004, -0.202
15-54-54.710,49869, -5.403, 0.073, 1.077, -0.91, -0.99, -113.85, 34.083, -10.392, -43.500, -14.32, -3.52, -23.35, 0.970, -0.128, -0.005, -0.204
15-54-54.712,49872, -5.401, 0.369, 1.097, -0.61, -0.77, -92.31, 34.667, -8.433, -44.708, -14.31, -3.58, -23.58, 0.970, -0.128, -0.005, -0.206
15-54-54.714,49874, -5.158, 0.691, 1.101, -0.61, -0.48, -69.78, 34.667, -8.433, -44.708, -14.30, -3.63, -23.75, 0.970, -0.128, -0.005, -0.208
15-54-54.718,49877, -3.958, 1.083, 1.142, -0.66, -0.50, -46.28, 34.667, -8.433, -44.708, -14.28, -3.44, -23.86, 0.970, -0.128, -0.003, -0.209
15-54-54.720,49879, -2.118, -0.832, 0.920, -0.78, -0.83, -22.78, 34.667, -8.433, -44.708, -14.28, -3.45, -23.91, 0.970, -0.128, -0.003, -0.209
15-54-54.724,49882, -2.786, -0.976, 0.970, -0.91, -1.45, -0.45, 34.500, -7.767, -44.875, -14.28, -3.46, -23.91, 0.969, -0.128, -0.004, -0.209
15-54-54.726,49884, -3.180, -0.853, 0.961, -0.86, -1.83, 19.63, 34.500, -7.767, -44.875, -14.29, -3.45, -23.87, 0.970, -0.128, -0.004, -0.209
15-54-54.727,49887, -3.408, -0.698, 0.981, -0.77, -1.58, 36.64, 34.500, -7.767, -44.875, -14.26, -3.21, -23.78, 0.970, -0.127, -0.002, -0.208
15-54-54.731,49889, -3.547, -0.238, 1.055, -0.63, -0.96, 49.62, 34.500, -7.767, -44.875, -14.27, -3.18, -23.66, 0.970, -0.127, -0.002, -0.207
15-54-54.733,49892, -3.787, -0.044, 1.087, -0.52, -0.13, 56.84, 34.417, -7.808, -44.833, -14.28, -3.15, -23.52, 0.970, -0.127, -0.001, -0.205
15-54-54.737,49894, -4.205, 0.119, 1.054, -0.39, 0.53, 58.19, 34.417, -7.808, -44.833, -14.29, -3.11, -23.38, 0.971, -0.127, -0.001, -0.204
15-54-54.739,49897, -4.464, 0.309, 1.121, -0.21, 1.21, 56.30, 34.417, -7.808, -44.833, -14.32, -2.86, -23.24, 0.971, -0.127, 0.001, -0.203
15-54-54.741,49899, -4.689, 0.452, 1.079, 0.15, 1.63, 55.62, 34.417, -7.808, -44.833, -14.33, -2.83, -23.11, 0.971, -0.127, 0.001, -0.202
15-54-54.743,49902, -4.776, 0.541, 1.067, 0.54, 1.86, 60.88, 34.250, -8.125, -44.433, -14.34, -2.78, -22.96, 0.971, -0.127, 0.001, -0.200
15-54-54.745,49904, -4.732, 0.575, 1.103, 1.11, 1.86, 74.71, 34.250, -8.125, -44.433, -14.34, -2.73, -22.78, 0.972, -0.127, 0.001, -0.199
15-54-54.749,49907, -4.389, 0.442, 1.052, 1.78, 1.90, 97.29, 34.250, -8.125, -44.433, -14.32, -2.45, -22.55, 0.972, -0.126, 0.004, -0.197
15-54-54.751,49909, -4.101, 0.337, 1.072, 2.60, 1.98, 126.30, 34.250, -8.125, -44.433, -14.33, -2.37, -22.24, 0.973, -0.126, 0.004, -0.194
15-54-54.753,49912, -3.675, 0.222, 1.058, 3.57, 2.16, 157.75, 34.292, -9.725, -44.058, -14.34, -2.27, -21.86, 0.974, -0.126, 0.004, -0.191
15-54-54.757,49914, -3.014, -0.084, 1.007, 4.28, 2.17, 188.05, 34.292, -9.725, -44.058, -14.34, -2.15, -21.41, 0.974, -0.126, 0.005, -0.187
15-54-54.759,49917, -2.642, -0.218, 1.071, 4.72, 1.83, 214.85, 34.292, -9.725, -44.058, -14.31, -1.79, -20.89, 0.975, -0.125, 0.007, -0.182
15-54-54.761,49919, -2.338, -0.229, 1.055, 4.96, 1.33, 236.33, 34.292, -9.725, -44.058, -14.32, -1.64, -20.32, 0.976, -0.125, 0.008, -0.177
15-54-54.763,49922, -1.750, -0.284, 1.016, 5.16, 1.03, 251.50, 34.333, -12.183, -43.267, -14.32, -1.48, -19.71, 0.977, -0.125, 0.009, -0.171
15-54-54.765,49924, -1.679, -0.321, 1.060, 5.39, 1.06, 260.74, 34.333, -12.183, -43.267, -14.32, -1.32, -19.08, 0.978, -0.125, 0.009, -0.166
15-54-54.769,49927, -1.530, -0.309, 0.929, 5.60, 1.10, 266.01, 34.333, -12.183, -43.267, -14.31, -0.94, -18.43, 0.979, -0.124, 0.012, -0.160
15-54-54.771,49929, -1.225, -0.347, 1.035, 5.56, 0.78, 269.62, 34.333, -12.183, -43.267, -14.30, -0.77, -17.78, 0.980, -0.124, 0.013, -0.154
15-54-54.773,49932, -0.897, -0.381, 1.016, 5.33, 0.10, 273.16, 34.083, -14.583, -42.542, -14.30, -0.61, -17.12, 0.981, -0.124, 0.013, -0.148
15-54-54.775,49934, -0.628, -0.458, 1.078, 4.92, -0.76, 276.90, 34.083, -14.583, -42.542, -14.29, -0.44, -16.45, 0.982, -0.124, 0.014, -0.142
15-54-54.777,49937, -0.503, -0.476, 0.966, 4.57, -1.38, 280.38, 34.083, -14.583, -42.542, -14.29, -0.08, -15.77, 0.983, -0.123, 0.016, -0.136
15-54-54.781,49939, -0.195, -0.507, 1.025, 4.10, -1.81, 283.14, 34.083, -14.583, -42.542, -14.28, 0.09, -15.08, 0.984, -0.123, 0.017, -0.130
15-54-54.783,49942, -0.044, -0.534, 1.070, 3.68, -1.82, 284.97, 32.792, -18.017, -40.975, -14.27, 0.26, -14.39, 0.984, -0.123, 0.018, -0.124
15-54-54.785,49944, 0.126, -0.498, 1.030, 3.44, -1.57, 285.71, 32.792, -18.017, -40.975, -14.26, 0.43, -13.69, 0.985, -0.123, 0.019, -0.118
15-54-54.789,49947, 0.181, -0.527, 1.093, 3.63, -1.09, 285.16, 32.792, -18.017, -40.975, -14.27, 0.70, -13.00, 0.986, -0.123, 0.020, -0.112
15-54-54.791,49949, 0.291, -0.596, 1.028, 4.16, -0.78, 283.26, 32.792, -18.017, -40.975, -14.25, 0.87, -12.32, 0.987, -0.123, 0.021, -0.106
15-54-54.793,49952, 0.413, -0.598, 0.951, 4.70, -0.77, 280.45, 30.750, -21.875, -39.667, -14.23, 1.04, -11.64, 0.987, -0.122, 0.022, -0.099
15-54-54.797,49954, 0.497, -0.490, 1.027, 5.05, -0.95, 277.81, 30.750, -21.875, -39.667, -14.20, 1.21, -10.96, 0.988, -0.122, 0.022, -0.093
15-54-54.798,49957, 0.679, -0.521, 1.022, 5.15, -1.13, 275.73, 30.750, -21.875, -39.667, -14.22, 1.35, -10.29, 0.988, -0.122, 0.023, -0.088
15-54-54.800,49959, 0.691, -0.478, 1.014, 5.08, -1.24, 274.14, 30.750, -21.875, -39.667, -14.20, 1.51, -9.63, 0.989, -0.122, 0.023, -0.082
15-54-54.804,49962, 1.092, -0.723, 1.007, 5.01, -1.48, 272.49, 28.058, -24.625, -38.625, -14.16, 1.68, -8.97, 0.989, -0.122, 0.024, -0.076
15-54-54.806,49964, 1.483, -0.834, 1.044, 5.30, -1.78, 270.10, 28.058, -24.625, -38.625, -14.13, 1.84, -8.31, 0.990, -0.122, 0.025, -0.070
15-54-54.808,49967, 1.705, -0.611, 1.391, 5.46, -2.19, 266.73, 28.058, -24.625, -38.625, -14.14, 1.89, -7.66, 0.990, -0.122, 0.025, -0.064
15-54-54.810,49969, 1.232, -0.422, 0.631, 5.56, -2.24, 262.26, 28.058, -24.625, -38.625, -14.11, 2.04, -7.03, 0.991, -0.121, 0.025, -0.059
15-54-54.814,49972, 1.311, -0.551, 1.026, 4.75, -2.16, 257.67, 24.850, -27.017, -37.542, -14.07, 2.20, -6.40, 0.991, -0.121, 0.026, -0.053
15-54-54.816,49974, 1.667, -0.511, 1.070, 3.82, -1.71, 254.86, 24.850, -27.017, -37.542, -14.04, 2.35, -5.78, 0.991, -0.121, 0.026, -0.048
15-54-54.818,49977, 2.025, -0.550, 0.942, 3.10, -1.16, 255.30, 24.850, -27.017, -37.542, -14.05, 2.33, -5.16, 0.991, -0.121, 0.026, -0.042
15-54-54.822,49979, 2.365, -0.628, 1.036, 3.12, -0.32, 258.54, 24.850, -27.017, -37.542, -14.02, 2.48, -4.53, 0.992, -0.121, 0.026, -0.037
15-54-54.824,49982, 2.677, -0.651, 0.966, 3.57, 0.58, 262.22, 22.000, -27.892, -37.267, -13.98, 2.64, -3.90, 0.992, -0.121, 0.027, -0.031
15-54-54.826,49984, 3.649, -0.936, 1.108, 3.95, 1.30, 263.63, 22.000, -27.892, -37.267, -13.94, 2.80, -3.26, 0.992, -0.121, 0.028, -0.025
15-54-54.829,49987, 3.946, -0.823, 0.760, 4.55, 1.37, 260.99, 22.000, -27.892, -37.267, -13.93, 2.77, -2.63, 0.992, -0.121, 0.027, -0.020
15-54-54.831,49989, 4.450, -0.807, 1.014, 4.81, 0.84, 253.65, 22.000, -27.892, -37.267, -13.89, 2.93, -2.01, 0.992, -0.120, 0.027, -0.014
15-54-54.833,49992, 5.333, -0.916, 0.865, 4.67, -0.33, 241.89, 19.225, -28.267, -36.833, -13.84, 3.07, -1.42, 0.992, -0.120, 0.028, -0.009
15-54-54.835,49994, 5.983, -0.634, 0.890, 3.73, -1.55, 226.77, 19.225, -28.267, -36.833, -13.81, 3.20, -0.87, 0.992, -0.120, 0.029, -0.004
15-54-54.839,49997, 6.891, -0.436, 0.735, 2.79, -2.59, 210.80, 19.225, -28.267, -36.833, -13.80, 3.11, -0.36, 0.992, -0.120, 0.027, 0.000
15-54-54.841,49999, 7.208, -1.508, 0.917, 1.79, -2.71, 196.18, 19.225, -28.267, -36.833, -13.77, 3.22, 0.12, 0.992, -0.120, 0.028, 0.004
15-54-54.845,50002, 6.854, -1.784, 0.908, 0.86, -2.16, 179.84, 16.875, -28.267, -36.975, -13.74, 3.32, 0.56, 0.992, -0.120, 0.028, 0.008
15-54-54.847,50004, 6.291, -2.202, 0.911, -0.18, -1.09, 155.98, 16.875, -28.267, -36.975, -13.72, 3.41, 0.94, 0.992, -0.120, 0.029, 0.012
15-54-54.849,50007, 5.105, -2.271, 0.848, -0.67, -0.17, 120.68, 16.875, -28.267, -36.975, -13.73, 3.27, 1.23, 0.992, -0.120, 0.027, 0.014
15-54-54.850,50009, 1.054, 0.180, 1.020, 0.02, 0.27, 78.51, 16.875, -28.267, -36.975, -13.72, 3.31, 1.42, 0.992, -0.120, 0.027, 0.016
15-54-54.854,50012, 1.474, 0.262, 1.081, 1.33, 0.04, 39.82, 15.500, -28.417, -37.017, -13.71, 3.34, 1.52, 0.992, -0.120, 0.027, 0.017
15-54-54.856,50014, 1.987, 0.152, 1.084, 2.40, -1.10, 13.80, 15.500, -28.417, -37.017, -13.70, 3.34, 1.55, 0.992, -0.120, 0.027, 0.017
15-54-54.858,50017, 2.772, 0.045, 1.004, 2.39, -2.71, 4.06, 15.500, -28.417, -37.017, -13.75, 3.13, 1.56, 0.992, -0.120, 0.025, 0.017
15-54-54.860,50019, 2.641, -0.094, 1.065, 1.85, -4.36, 7.30, 15.500, -28.417, -37.017, -13.74, 3.12, 1.58, 0.992, -0.120, 0.025, 0.017
15-54-54.862,50022, 3.416, -0.343, 0.864, 1.41, -5.98, 17.83, 15.083, -28.708, -36.750, -13.74, 3.12, 1.63, 0.992, -0.120, 0.025, 0.017
15-54-54.866,50024, 4.543, -0.453, 0.633, 1.10, -7.30, 30.00, 15.083, -28.708, -36.750, -13.73, 3.12, 1.71, 0.992, -0.120, 0.025, 0.018
15-54-54.868,50027, 4.092, -0.772, 1.079, 0.72, -7.33, 37.59, 15.083, -28.708, -36.750, -13.69, 2.91, 1.80, 0.992, -0.120, 0.023, 0.019
15-54-54.872,50029, 4.512, -0.938, 0.944, 0.42, -6.10, 36.37, 15.083, -28.708, -36.750, -13.69, 2.92, 1.90, 0.992, -0.120, 0.023, 0.019
15-54-54.874,50032, 3.999, -0.998, 1.003, 0.55, -3.68, 24.82, 14.308, -29.058, -36.750, -13.68, 2.93, 1.96, 0.992, -0.120, 0.023, 0.020
15-54-54.876,50034, 4.450, -1.133, 0.790, 1.13, -1.85, 5.30, 14.308, -29.058, -36.750, -13.68, 2.93, 1.97, 0.992, -0.119, 0.023, 0.020
15-54-54.880,50037, 4.163, -1.206, 0.911, 1.37, -0.67, -19.06, 14.308, -29.058, -36.750, -13.70, 2.70, 1.93, 0.992, -0.120, 0.021, 0.019
15-54-54.882,50039, 4.258, -1.638, 0.759, 0.92, -0.21, -45.80, 14.308, -29.058, -36.750, -13.70, 2.67, 1.81, 0.992, -0.120, 0.021, 0.018
15-54-54.884,50042, 3.395, -1.624, 0.974, -0.26, 0.51, -73.64, 14.433, -29.767, -36.750, -13.71, 2.63, 1.63, 0.992, -0.120, 0.021, 0.017
15-54-54.885,50044, 3.963, -1.116, 1.018, -1.75, 1.35, -102.76, 14.433, -29.767, -36.750, -13.73, 2.57, 1.38, 0.992, -0.120, 0.021, 0.015
